city,lat,lng,cap_rate_pct,cap_rate_class_a_pct,cap_rate_class_b_pct,cap_rate_class_c_pct,cap_rate_1yr_prior_pct,cap_rate_spread_to_10yr_treasury_bps,data_source,as_of_date,source_url
Bridgeport,41.1865,-73.1952,5.27,4.94,5.59,5.83,5.05,102.75,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Springfield MA,42.1015,-72.5898,5.6,5.7,6.2,6.75,5.4,146.39,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Worcester,42.2626,-71.8023,5.1,5.05,5.39,6.29,4.66,132.81,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Syracuse,43.0481,-76.1474,6.22,5.33,6.3,6.69,5.69,138.99,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Rochester,43.1566,-77.6088,5.96,5.41,5.86,7.11,5.61,117.66,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Albany,42.6526,-73.7562,5.84,5.24,5.88,6.8,5.37,118.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Buffalo,42.8864,-78.8784,6.35,5.55,6.55,6.82,5.49,120.25,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Yonkers,40.9312,-73.8988,4.69,4.16,4.95,5.83,4.27,149.28,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Newark,40.7357,-74.1724,4.72,4.38,5.3,5.97,4.59,105.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Paterson,40.9168,-74.1719,5.35,4.53,5.4,6.3,5.08,149.45,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Anchorage,61.2181,-149.9003,5.55,4.81,5.76,6.13,5.08,147.66,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Honolulu,21.3069,-157.8583,4.61,3.91,4.62,5.28,3.95,131.26,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Wichita Falls,33.9137,-98.4934,6.22,6.45,6.32,7.63,6.16,141.35,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Midland,31.9973,-102.0779,6.08,5.4,6.19,6.69,5.37,135.69,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Odessa,31.8457,-102.3676,5.94,5.49,6.54,7.01,5.39,109.28,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tyler,32.3513,-95.3011,5.99,5.89,6.58,6.98,5.81,134.51,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Waco,31.5493,-97.1467,6.07,6.15,6.17,7.35,5.98,118.25,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Beaumont,30.086,-94.1018,6.74,6.33,6.75,6.99,5.83,133.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Abilene,32.4487,-99.7331,6.43,6.35,6.55,7.03,6.31,102.59,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Laredo,27.5306,-99.4803,6.68,6.07,6.83,7.37,5.95,149.61,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
McAllen,26.2034,-98.23,6.77,6.26,7.03,7.56,6.06,126.53,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Brownsville,25.9017,-97.4975,6.26,5.96,6.87,6.98,6.25,122.72,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Killeen,31.1171,-97.7278,6.23,6.12,6.58,7.1,5.66,103.2,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bryan-College Station,30.628,-96.3344,6.25,5.8,6.22,6.81,5.36,124.05,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Victoria,28.8053,-97.0036,6.67,5.91,6.59,7.45,5.93,106.42,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Longview,32.5007,-94.7405,6.25,5.8,6.28,7.09,5.48,121.37,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Nacogdoches,31.6035,-94.6552,6.39,5.97,6.97,7.01,6.41,131.76,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lufkin,31.3382,-94.7291,6.23,5.92,6.55,7.0,6.16,102.08,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Huntsville TX,30.7235,-95.5508,6.24,5.49,6.69,7.06,6.11,115.68,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Texarkana,33.4251,-94.0477,6.22,5.73,6.46,7.46,6.1,111.36,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Paris TX,33.6609,-95.5555,6.34,6.22,6.84,7.25,6.13,109.38,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Amarillo,35.222,-101.8313,6.28,5.85,6.19,7.21,6.01,118.87,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Deltona,28.9005,-81.2637,5.81,5.62,5.99,6.88,5.79,143.3,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Daytona Beach,29.2108,-81.0228,5.99,5.95,6.52,6.62,5.5,136.25,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Kissimmee,28.2919,-81.4076,5.44,5.07,5.64,6.57,5.41,132.76,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Sanford,28.8005,-81.2731,5.68,5.07,6.07,6.83,5.52,131.46,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Clearwater,27.9659,-82.8001,5.57,5.06,5.82,5.99,5.45,129.12,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Cape Coral,26.5629,-81.9495,5.42,5.13,5.43,6.28,5.41,109.61,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Homestead,25.4687,-80.4776,5.59,5.24,5.88,5.98,4.82,140.04,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Doral,25.8195,-80.3556,5.07,4.83,5.12,6.09,4.51,122.41,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Aventura,25.9565,-80.1392,4.52,4.18,5.18,5.38,4.57,116.31,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Boca Raton,26.3683,-80.1289,5.09,4.85,5.0,5.72,4.69,132.44,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
West Palm Beach,26.7153,-80.0534,4.9,4.82,5.1,5.88,4.72,130.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Delray Beach,26.4615,-80.0728,5.16,4.74,5.71,5.8,4.72,133.89,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Boynton Beach,26.5317,-80.0905,5.71,5.38,5.83,6.35,5.15,136.34,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Pompano Beach,26.2379,-80.1248,4.97,4.56,5.63,6.19,4.66,145.72,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Hollywood,26.0112,-80.1495,5.2,4.71,5.26,6.12,5.05,100.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Coral Springs,26.2707,-80.2707,5.09,4.54,5.58,5.91,4.69,146.9,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Miramar,25.986,-80.233,5.01,4.59,5.47,6.22,4.97,100.96,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Pembroke Pines,26.007,-86.1527,5.01,4.5,5.21,6.21,4.92,144.05,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Sunrise,26.167,-80.2561,5.7,4.84,5.62,6.26,4.89,112.42,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Plantation,26.1276,-80.2331,5.43,5.05,5.69,5.89,4.91,114.72,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Davie,26.0765,-80.2521,4.99,4.97,5.53,5.93,4.86,103.66,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Weston,26.1003,-80.3998,4.75,4.79,4.9,5.51,4.71,122.58,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Deerfield Beach,26.3184,-80.0998,5.32,5.31,5.39,6.28,5.43,100.17,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Margate,26.2445,-80.2062,5.25,5.41,5.48,6.48,5.04,128.01,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lauderhill,26.1401,-80.2131,5.99,5.73,5.67,6.63,5.74,147.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Tamarac,26.2129,-80.2497,5.61,5.42,6.34,6.82,5.35,141.62,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Coconut Creek,26.2712,-80.1793,5.38,5.03,5.64,6.5,5.14,141.3,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
North Miami,25.8897,-80.1868,5.38,5.11,5.7,6.42,5.23,137.72,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Miami Gardens,25.942,-80.2456,5.52,5.39,5.82,6.5,5.49,143.25,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Hialeah,25.8576,-80.2781,6.06,5.52,5.87,6.57,5.77,104.25,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Greenville SC,34.8526,-82.394,5.54,5.73,6.15,6.58,5.76,119.26,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Columbia SC,34.0007,-81.0348,6.05,5.74,6.5,7.12,5.75,104.83,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Spartanburg,34.9496,-81.932,6.32,5.37,6.13,6.5,5.51,143.44,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Rock Hill,34.9249,-81.0251,5.77,5.09,6.25,6.31,5.58,118.89,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
North Charleston,32.8546,-79.9748,5.54,5.2,5.42,6.13,5.48,102.48,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Mount Pleasant,32.8323,-79.8284,5.06,4.67,5.15,5.62,4.74,127.6,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Wilmington NC,34.2257,-77.9447,5.35,5.28,5.89,6.57,5.28,125.87,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Gastonia,35.2621,-81.1873,5.72,5.67,6.32,6.76,5.57,115.93,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Concord NC,35.4088,-80.5795,5.36,5.3,5.86,5.99,5.1,121.08,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Huntersville,35.4107,-80.8429,5.15,4.67,5.35,5.89,4.62,134.17,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Mooresville,35.5746,-80.8098,5.45,4.84,5.36,5.83,5.12,106.36,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Cary,35.7915,-78.7811,4.9,4.63,5.37,5.58,4.54,105.91,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Durham,35.994,-78.8986,4.93,4.66,5.09,6.03,5.09,124.77,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Chapel Hill,35.9132,-79.0558,5.08,4.86,4.97,5.96,4.9,130.85,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Apex,35.7327,-78.8503,4.86,4.58,5.3,5.76,4.85,106.81,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Morrisville,35.8237,-78.8253,5.11,4.69,5.16,5.86,4.46,143.0,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
High Point,35.9557,-80.0053,5.9,5.85,6.01,6.98,5.78,149.18,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Winston-Salem,36.0999,-80.2442,6.05,5.72,5.87,7.15,5.78,140.87,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Greensboro,36.0726,-79.792,6.08,5.75,6.39,6.78,5.96,139.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Richmond VA,37.5407,-77.436,5.63,5.02,5.88,6.27,4.87,138.12,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Newport News,37.0871,-76.473,5.65,5.36,5.75,6.72,5.75,142.23,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Chesapeake,36.7682,-76.2875,5.59,4.88,5.51,6.26,4.96,110.03,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Virginia Beach,36.8529,-75.978,5.53,4.89,5.57,6.54,5.26,125.81,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Hampton,37.0299,-76.3452,5.88,5.41,5.89,6.48,5.77,118.88,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Alexandria VA,38.8048,-77.0469,4.78,4.54,4.85,5.73,4.32,100.39,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Madison WI,43.0731,-89.4012,5.19,4.83,5.85,6.62,5.31,131.78,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Green Bay,44.5133,-88.0133,6.17,5.33,5.85,7.16,5.97,102.79,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Kenosha,42.5847,-87.8212,5.81,5.12,5.71,6.46,5.39,145.7,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Racine,42.7261,-87.7829,6.46,5.98,6.73,7.16,6.01,105.0,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Appleton,44.2619,-88.4154,5.68,5.13,5.92,6.47,5.27,131.88,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Eau Claire,44.8113,-91.4985,5.58,5.11,5.87,6.56,5.29,140.78,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
La Crosse,43.8014,-91.2396,5.53,5.52,6.06,6.94,5.27,145.94,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Janesville,42.6828,-89.0187,6.3,5.75,5.85,6.7,5.88,100.48,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Cedar Rapids,41.9779,-91.6656,5.5,5.1,6.03,6.64,5.28,101.78,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Iowa City,41.6611,-91.5302,5.39,4.88,5.44,6.08,4.95,103.02,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Sioux City,42.4999,-96.4003,5.93,5.44,6.11,6.69,5.74,116.12,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Waterloo,42.4928,-92.3426,6.55,5.71,6.73,6.96,5.63,145.92,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Ames,42.0308,-93.6319,5.82,4.94,5.57,6.57,5.21,117.64,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Dubuque,42.5006,-90.6646,5.48,5.35,5.91,6.7,5.59,123.9,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Olathe,38.8814,-94.8191,5.39,5.08,5.42,6.05,4.95,119.27,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lawrence KS,38.9717,-95.2353,5.83,5.29,5.68,6.54,5.28,121.21,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Shawnee,39.0228,-94.7152,5.55,4.97,5.59,5.99,5.3,132.69,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lenexa,38.9536,-94.7336,5.19,4.98,5.48,5.77,4.68,103.68,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lincoln NE,40.8136,-96.7026,5.62,5.74,6.31,6.7,5.5,122.83,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Grand Island,40.925,-98.342,5.64,5.63,6.2,6.79,5.93,138.86,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Rapid City,44.0805,-103.231,5.61,5.45,6.28,6.93,5.37,111.28,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bismarck,46.8083,-100.7837,6.14,5.56,6.12,6.88,5.37,134.85,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Grand Forks,47.9253,-97.0329,6.08,5.12,5.66,6.85,5.61,147.16,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Minot,48.2325,-101.2963,5.72,5.95,6.2,6.69,5.77,135.34,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Missoula,46.8721,-113.994,5.37,5.3,5.52,6.3,5.3,124.3,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Great Falls,47.5002,-111.3008,5.83,5.24,5.87,6.59,5.77,104.75,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Helena MT,46.5958,-112.027,5.89,5.51,5.79,6.34,5.56,142.59,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Kalispell,48.192,-114.3168,5.37,5.32,5.59,6.17,5.07,133.53,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Casper,42.8501,-106.3252,5.97,5.54,6.05,6.8,5.71,123.19,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Laramie,41.3114,-105.5911,5.6,5.34,5.82,6.61,5.13,143.44,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Nampa,43.5407,-116.5635,5.24,5.24,5.74,6.38,5.16,120.41,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Meridian,43.6121,-116.3915,4.96,4.8,5.54,6.3,4.69,106.7,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Coeur d'Alene,47.6777,-116.7805,5.31,4.77,5.25,5.97,4.61,135.29,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Twin Falls,42.5629,-114.4609,5.96,5.51,6.27,6.42,5.55,122.04,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Pocatello,42.8713,-112.4455,6.01,5.49,5.88,6.6,5.36,101.67,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
West Valley City,40.6916,-112.001,5.77,5.32,5.39,6.24,5.45,136.39,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
West Jordan,40.6097,-111.9391,4.98,4.98,5.29,5.79,4.6,124.59,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Sandy,40.5649,-111.8389,5.13,4.67,5.67,5.87,4.56,139.66,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Lehi,40.3916,-111.8507,5.12,4.37,5.46,5.67,4.79,118.66,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
