ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
18103,Allentown,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,270500.0,277500.0,259650.0,-2.52,4.18,$250K-$400K,Slight Depreciation,259650.0,290000.0,260000.0,295000.0,275000.0,275000.0,307000.0,310000.0,258000.0,285000.0,295000.0,266000.0,277500.0,239900.0,305000.0,262000.0,261000.0,292500.0,291500.0,315000.0,331000.0,300000.0,287000.0,325000.0,270500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
21218,Baltimore,MD,"Baltimore-Columbia-Towson, MD",Baltimore City,227000.0,211450.0,165000.0,7.35,37.58,$150K-$250K,Moderate Appreciation,165000.0,179450.0,199900.0,180000.0,199000.0,207500.0,232450.0,274000.0,195000.0,220000.0,210000.0,205000.0,211450.0,178000.0,190000.0,170000.0,200000.0,239500.0,250000.0,240000.0,200000.0,228000.0,200000.0,228000.0,227000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33324,Plantation,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,431600.0,450000.0,539500.0,-4.09,-20.0,$400K-$600K,Slight Depreciation,539500.0,440000.0,455000.0,455000.0,445000.0,520000.0,420000.0,470000.0,425000.0,460000.0,487500.0,495000.0,450000.0,560000.0,432500.0,421000.0,450000.0,530000.0,450000.0,460000.0,440000.0,555000.0,440000.0,450000.0,431600.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
97405,Eugene,OR,"Eugene-Springfield, OR",Lane County,568000.0,579900.0,505000.0,-2.05,12.48,$400K-$600K,Slight Depreciation,505000.0,497000.0,439500.0,482500.0,528000.0,565000.0,549000.0,600000.0,535000.0,560000.0,523000.0,443900.0,579900.0,505000.0,527000.0,545000.0,565000.0,547000.0,525000.0,545000.0,538000.0,505000.0,543900.0,480000.0,568000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
15301,Washington,PA,"Pittsburgh, PA",Washington County,186275.0,225000.0,231000.0,-17.21,-19.36,$150K-$250K,Declining,231000.0,193350.0,172500.0,183250.0,207500.0,275000.0,234000.0,268800.0,187500.0,245000.0,318000.0,232950.0,225000.0,196000.0,202500.0,241000.0,202000.0,182500.0,250000.0,272000.0,217500.0,290000.0,225000.0,222500.0,186275.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32608,Gainesville,FL,"Gainesville, FL",Alachua County,396450.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,360210.0,477700.0,421000.0,449900.0,435000.0,402500.0,411250.0,400000.0,393000.0,374000.0,396450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19144,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,186500.0,151000.0,,23.51,,$150K-$250K,Strong Appreciation,,,,,,,,,,172000.0,187500.0,157500.0,151000.0,206500.0,208500.0,170000.0,170000.0,175000.0,168250.0,220000.0,204950.0,181000.0,160000.0,181600.0,186500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75044,Garland,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,328000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,340375.0,320000.0,349000.0,370000.0,372500.0,361200.0,390000.0,351950.0,299900.0,315000.0,328000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
74133,Tulsa,OK,"Tulsa, OK",Tulsa County,319000.0,278500.0,285000.0,14.54,11.93,$250K-$400K,Strong Appreciation,285000.0,255000.0,331000.0,272000.0,289450.0,293250.0,314000.0,297750.0,333500.0,301500.0,295000.0,279500.0,278500.0,300000.0,320000.0,300000.0,300500.0,285700.0,292000.0,330000.0,318000.0,286000.0,320000.0,310000.0,319000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30157,Dallas,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Paulding County,300000.0,318250.0,297000.0,-5.73,1.01,$250K-$400K,Declining,297000.0,332500.0,326323.0,335000.0,320000.0,330000.0,310000.0,334600.0,330000.0,335000.0,305000.0,293500.0,318250.0,324500.0,329988.0,305000.0,320000.0,303500.0,323750.0,324000.0,300000.0,319900.0,297750.0,301500.0,300000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
70769,Prairieville,LA,"Baton Rouge, LA",Ascension Parish,308500.0,295000.0,280000.0,4.58,10.18,$250K-$400K,Slight Appreciation,280000.0,320000.0,314900.0,260000.0,299000.0,336850.0,377500.0,355750.0,348500.0,279000.0,330000.0,315000.0,295000.0,300000.0,310000.0,311000.0,384900.0,325000.0,294000.0,353000.0,372500.0,297500.0,335000.0,332000.0,308500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
44646,Massillon,OH,"Canton-Massillon, OH",Stark County,167000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,197000.0,147500.0,167500.0,190000.0,207450.0,183000.0,173000.0,188700.0,214500.0,197200.0,167000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
71913,Hot Springs,AR,"Hot Springs, AR",Garland County,255000.0,345000.0,267100.0,-26.09,-4.53,$250K-$400K,Declining,267100.0,205000.0,267500.0,289500.0,260000.0,301500.0,271500.0,232900.0,265000.0,299500.0,250000.0,227000.0,345000.0,240000.0,332500.0,280000.0,288500.0,292500.0,292000.0,277000.0,300000.0,254750.0,302500.0,277300.0,255000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
35758,Madison,AL,"Huntsville, AL",Madison County,312000.0,380000.0,339500.0,-17.89,-8.1,$250K-$400K,Declining,339500.0,432000.0,400000.0,325000.0,330000.0,397000.0,378900.0,368000.0,320000.0,368000.0,346500.0,355750.0,380000.0,318000.0,367500.0,324900.0,375000.0,417500.0,400000.0,375000.0,360000.0,349950.0,311250.0,360000.0,312000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
63303,Saint Charles,MO,"St. Louis, MO-IL",Saint Charles County,380000.0,331700.0,321250.0,14.56,18.29,$250K-$400K,Strong Appreciation,321250.0,277500.0,326250.0,350000.0,323000.0,382000.0,399000.0,350000.0,405000.0,380000.0,332500.0,339000.0,331700.0,355000.0,320000.0,332500.0,325500.0,372500.0,351000.0,370000.0,375000.0,352393.0,380000.0,352500.0,380000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92692,Mission Viejo,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1147500.0,1200000.0,1177500.0,-4.38,-2.55,$1M+,Slight Depreciation,1177500.0,1080000.0,960000.0,1056000.0,1220000.0,1132500.0,1182000.0,1299500.0,1182500.0,1210000.0,1247000.0,1050000.0,1200000.0,1150000.0,1132500.0,1098250.0,1160000.0,1225000.0,1265000.0,1112500.0,1137500.0,1056000.0,1280000.0,1225000.0,1147500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
94605,Oakland,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,639000.0,600000.0,892500.0,6.5,-28.4,$600K-$1M,Moderate Appreciation,892500.0,715000.0,710000.0,689000.0,815000.0,825000.0,760000.0,710000.0,756250.0,785000.0,690000.0,711250.0,600000.0,582000.0,650000.0,825000.0,767500.0,750000.0,655000.0,750000.0,630000.0,650000.0,692750.0,753000.0,639000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
06457,Middletown,CT,"Hartford-East Hartford-Middletown, CT",Middlesex County,400000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,352050.0,340000.0,355000.0,382500.0,355000.0,379500.0,375000.0,373000.0,397450.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33617,Temple Terrace,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,328000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,350050.0,331950.0,352000.0,345000.0,300200.0,395000.0,335000.0,301000.0,309000.0,382500.0,328000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85296,Gilbert,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,573000.0,555000.0,520000.0,3.24,10.19,$400K-$600K,Slight Appreciation,520000.0,520000.0,589900.0,600000.0,565000.0,549000.0,540000.0,580000.0,577000.0,575000.0,537500.0,528500.0,555000.0,650000.0,577507.0,538000.0,570850.0,595000.0,577500.0,492000.0,515000.0,575000.0,538200.0,569500.0,573000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77338,Humble,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,206562.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,206562.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27604,Raleigh,NC,"Raleigh-Cary, NC",Wake County,312500.0,347500.0,331500.0,-10.07,-5.73,$250K-$400K,Declining,331500.0,329000.0,325250.0,325000.0,365000.0,375000.0,360500.0,385000.0,331500.0,340000.0,360000.0,377500.0,347500.0,360000.0,342500.0,347500.0,342500.0,400000.0,393000.0,372500.0,332500.0,340000.0,317500.0,354000.0,312500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
36830,Auburn,AL,"Auburn-Opelika, AL",Lee County,419000.0,389900.0,335000.0,7.46,25.07,$400K-$600K,Moderate Appreciation,335000.0,380000.0,350000.0,380800.0,382519.0,399950.0,392500.0,493000.0,402500.0,360000.0,393000.0,349000.0,389900.0,415000.0,549900.0,447500.0,430000.0,431250.0,391430.0,415000.0,410000.0,455000.0,414750.0,432500.0,419000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
54115,De Pere,WI,"Green Bay, WI",Brown County,425500.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,416000.0,384950.0,460000.0,380000.0,425000.0,415000.0,416000.0,384300.0,400500.0,425500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
20706,Lanham Seabrook,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,449000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,472000.0,469000.0,442000.0,455000.0,485000.0,418250.0,450000.0,400000.0,449000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30032,Decatur,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,234000.0,257000.0,264450.0,-8.95,-11.51,$150K-$250K,Declining,264450.0,280500.0,284425.0,289000.0,300000.0,279000.0,319900.0,296250.0,301900.0,295000.0,255250.0,270000.0,257000.0,265250.0,240000.0,225000.0,257000.0,236153.0,250000.0,247094.0,225000.0,214000.0,269500.0,220000.0,234000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
97123,Hillsboro,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,490000.0,505000.0,504500.0,-2.97,-2.87,$400K-$600K,Slight Depreciation,504500.0,539000.0,515000.0,565000.0,515000.0,550500.0,517013.0,520000.0,542000.0,521000.0,520000.0,517500.0,505000.0,540000.0,481000.0,550000.0,510000.0,550000.0,575500.0,534900.0,504500.0,552500.0,528450.0,517250.0,490000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28645,Lenoir,NC,"Hickory-Lenoir-Morganton, NC",Caldwell County,270000.0,200000.0,215000.0,35.0,25.58,$250K-$400K,Strong Appreciation,215000.0,237500.0,225000.0,230000.0,216000.0,240000.0,207500.0,207500.0,219000.0,246500.0,209000.0,190000.0,200000.0,224500.0,195000.0,245000.0,207000.0,228500.0,208500.0,233500.0,172000.0,214750.0,221250.0,260000.0,270000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98133,Shoreline,WA,"Seattle-Tacoma-Bellevue, WA",King County,700000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,887000.0,850000.0,750000.0,785000.0,750000.0,777000.0,745000.0,807500.0,745000.0,700000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32738,Deltona,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,316500.0,287500.0,305000.0,10.09,3.77,$250K-$400K,Strong Appreciation,305000.0,279750.0,289666.0,317898.0,311000.0,297000.0,310000.0,302500.0,300000.0,305500.0,300000.0,299500.0,287500.0,323000.0,300000.0,285000.0,297000.0,294000.0,300000.0,295000.0,295000.0,284000.0,319450.0,315000.0,316500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85224,Chandler,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,442500.0,440000.0,478500.0,0.57,-7.52,$400K-$600K,Slight Appreciation,478500.0,460000.0,475000.0,460500.0,470000.0,495000.0,490000.0,472500.0,475000.0,432000.0,475000.0,466750.0,440000.0,456250.0,453750.0,428500.0,435000.0,474000.0,479000.0,495000.0,415000.0,493450.0,466750.0,453000.0,442500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75093,Plano,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,717000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,762500.0,784950.0,895000.0,767500.0,746200.0,719950.0,685000.0,704635.0,700000.0,790000.0,717000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85212,Mesa,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,549900.0,559900.0,530000.0,-1.79,3.75,$400K-$600K,Slight Depreciation,530000.0,548500.0,567585.0,600000.0,568000.0,585000.0,590000.0,555100.0,571500.0,578450.0,565500.0,577500.0,559900.0,560000.0,565000.0,565000.0,572865.0,530000.0,600000.0,554500.0,540000.0,554733.0,557500.0,558793.0,549900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27106,Winston-Salem,NC,"Winston-Salem, NC",Forsyth County,319500.0,350000.0,225000.0,-8.71,42.0,$250K-$400K,Declining,225000.0,275000.0,337500.0,280000.0,340000.0,323500.0,349250.0,330500.0,353500.0,327500.0,327000.0,362500.0,350000.0,322500.0,314000.0,330000.0,360000.0,390000.0,397000.0,344500.0,380050.0,355000.0,313500.0,325000.0,319500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75023,Plano,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,414750.0,415000.0,476500.0,-0.06,-12.96,$400K-$600K,Slight Depreciation,476500.0,425000.0,461000.0,460000.0,437000.0,453500.0,448000.0,454500.0,457500.0,480000.0,450000.0,432000.0,415000.0,435000.0,449000.0,480000.0,470000.0,437500.0,420050.0,435000.0,422500.0,430000.0,445000.0,412316.0,414750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29229,Columbia,SC,"Columbia, SC",Richland County,259375.0,271000.0,265000.0,-4.29,-2.12,$250K-$400K,Slight Depreciation,265000.0,249500.0,248000.0,260450.0,250000.0,260000.0,267200.0,300000.0,259000.0,239900.0,258000.0,244000.0,271000.0,265000.0,266000.0,245000.0,270000.0,271500.0,265000.0,275000.0,270000.0,254000.0,275000.0,254850.0,259375.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
65202,Columbia,MO,"Columbia, MO",Boone County,264000.0,235000.0,247825.0,12.34,6.53,$250K-$400K,Strong Appreciation,247825.0,255450.0,258070.0,233225.0,250000.0,261250.0,269500.0,260000.0,255000.0,257000.0,264500.0,278750.0,235000.0,270000.0,275000.0,257000.0,261000.0,277275.0,289950.0,279900.0,272250.0,275500.0,291450.0,257450.0,264000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
08053,Evesham Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,525000.0,465000.0,410000.0,12.9,28.05,$400K-$600K,Strong Appreciation,410000.0,451000.0,375000.0,453000.0,395000.0,463333.0,447000.0,437500.0,437500.0,480000.0,475000.0,445000.0,465000.0,466000.0,430000.0,369889.0,487500.0,450000.0,520000.0,448750.0,505000.0,510000.0,425000.0,415000.0,525000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
70301,Thibodaux,LA,"Houma-Thibodaux, LA",Lafourche Parish,215000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,189000.0,215000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
84660,Spanish Fork,UT,"Provo-Orem, UT",Utah County,470000.0,501250.0,379990.0,-6.23,23.69,$400K-$600K,Declining,379990.0,406249.0,440000.0,454000.0,475000.0,499900.0,475000.0,469075.0,465000.0,455400.0,500000.0,479000.0,501250.0,525000.0,540000.0,549900.0,454900.0,460000.0,514950.0,610000.0,475000.0,460000.0,465000.0,487201.0,470000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
07960,Morristown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,934500.0,800000.0,750000.0,16.81,24.6,$600K-$1M,Strong Appreciation,750000.0,580000.0,639750.0,745000.0,740000.0,867500.0,805000.0,785000.0,870000.0,829500.0,755000.0,915000.0,800000.0,662000.0,750000.0,775000.0,957000.0,790000.0,820000.0,835000.0,945000.0,975000.0,887500.0,785500.0,934500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
95822,Sacramento,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,417500.0,425000.0,440000.0,-1.76,-5.11,$400K-$600K,Slight Depreciation,440000.0,420000.0,400000.0,405500.0,436000.0,435000.0,447000.0,450000.0,450000.0,520000.0,441000.0,417500.0,425000.0,418500.0,437500.0,445000.0,450000.0,418500.0,425000.0,440000.0,461500.0,476500.0,430000.0,436000.0,417500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
47201,Columbus,IN,"Columbus, IN",Bartholomew County,289900.0,254500.0,207000.0,13.91,40.05,$250K-$400K,Strong Appreciation,207000.0,195000.0,232000.0,237950.0,233500.0,276375.0,244900.0,252900.0,250000.0,259200.0,270450.0,231500.0,254500.0,230000.0,271250.0,227750.0,248250.0,287750.0,270000.0,249950.0,278900.0,324500.0,295000.0,219000.0,289900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98223,Arlington,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,645000.0,699000.0,542500.0,-7.73,18.89,$600K-$1M,Declining,542500.0,555000.0,669750.0,627500.0,593750.0,595000.0,734500.0,638000.0,651000.0,575000.0,685000.0,595000.0,699000.0,625000.0,630000.0,630000.0,629000.0,655000.0,710000.0,735000.0,670000.0,755000.0,599995.0,650000.0,645000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98501,Olympia,WA,"Olympia-Lacey-Tumwater, WA",Thurston County,540000.0,483950.0,525000.0,11.58,2.86,$400K-$600K,Strong Appreciation,525000.0,465000.0,495000.0,550000.0,500000.0,535000.0,600250.0,550000.0,525000.0,515000.0,575000.0,568000.0,483950.0,587498.0,578000.0,545000.0,565000.0,575000.0,550000.0,545000.0,528500.0,599000.0,600000.0,605000.0,540000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
95610,Citrus Heights,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,477000.0,540000.0,,-11.67,,$400K-$600K,Declining,,,502500.0,497500.0,515000.0,511000.0,510000.0,490000.0,515000.0,539750.0,495000.0,544000.0,540000.0,503750.0,505000.0,510000.0,515500.0,504500.0,535000.0,512500.0,522000.0,481500.0,540000.0,500000.0,477000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29501,Florence,SC,"Florence, SC",Florence County,250000.0,250000.0,183500.0,0.0,36.24,$250K-$400K,Slight Depreciation,183500.0,225000.0,213500.0,233000.0,200000.0,213500.0,272450.0,177950.0,231250.0,195000.0,240350.0,229750.0,250000.0,184950.0,189950.0,187737.0,267450.0,275000.0,280000.0,205000.0,200000.0,247000.0,236000.0,261000.0,250000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
63368,O Fallon,MO,"St. Louis, MO-IL",Saint Charles County,400000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,405000.0,436250.0,425000.0,430000.0,399900.0,372250.0,376000.0,415000.0,443500.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85719,Tucson,AZ,"Tucson, AZ",Pima County,377000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,385250.0,382500.0,398000.0,330000.0,383300.0,350000.0,340000.0,372000.0,380000.0,377000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85138,Maricopa,AZ,"Phoenix-Mesa-Chandler, AZ",Pinal County,339975.0,360000.0,355000.0,-5.56,-4.23,$250K-$400K,Declining,355000.0,342000.0,360000.0,360000.0,359000.0,350000.0,349900.0,352000.0,384900.0,359000.0,354000.0,372000.0,360000.0,350000.0,350000.0,335000.0,338000.0,350000.0,350000.0,360000.0,335000.0,348000.0,331500.0,340000.0,339975.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92395,Victorville,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,430000.0,395000.0,380000.0,8.86,13.16,$400K-$600K,Moderate Appreciation,380000.0,387000.0,404000.0,389000.0,405000.0,420000.0,420000.0,420000.0,425000.0,445000.0,415000.0,425000.0,395000.0,400500.0,425000.0,417500.0,405000.0,430000.0,402500.0,421000.0,430000.0,407500.0,377750.0,410000.0,430000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
11413,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,650000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
89436,Sparks,NV,"Reno, NV",Washoe County,540000.0,565000.0,525000.0,-4.42,2.86,$400K-$600K,Slight Depreciation,525000.0,540000.0,518000.0,532950.0,544500.0,535000.0,565000.0,561375.0,558000.0,545000.0,550000.0,550000.0,565000.0,569000.0,550000.0,570000.0,574650.0,565000.0,569000.0,562750.0,565000.0,568000.0,567000.0,584500.0,540000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32725,Deltona,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,287500.0,286000.0,310000.0,0.52,-7.26,$250K-$400K,Slight Appreciation,310000.0,275000.0,296750.0,296250.0,300000.0,299900.0,300000.0,298500.0,310000.0,312500.0,290000.0,287850.0,286000.0,257000.0,294995.0,294950.0,285000.0,290000.0,320000.0,300000.0,290000.0,294000.0,284500.0,287793.0,287500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75165,Waxahachie,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,319250.0,335000.0,311000.0,-4.7,2.65,$250K-$400K,Slight Depreciation,311000.0,354900.0,335000.0,360700.0,348000.0,345000.0,345450.0,360000.0,350000.0,360654.0,352000.0,345000.0,335000.0,362000.0,319950.0,342000.0,345000.0,350000.0,365000.0,367450.0,340000.0,333950.0,355000.0,345000.0,319250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27215,Burlington,NC,"Burlington, NC",Alamance County,275000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,264000.0,326750.0,299000.0,293000.0,325000.0,287000.0,322000.0,275000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
48843,Howell,MI,"Detroit-Warren-Dearborn, MI",Livingston County,400000.0,377900.0,,5.85,,$400K-$600K,Moderate Appreciation,,,382500.0,379000.0,360000.0,390000.0,400000.0,425000.0,355000.0,363000.0,415000.0,365000.0,377900.0,375000.0,385000.0,388750.0,355000.0,400000.0,411250.0,390000.0,383500.0,390000.0,414900.0,377500.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
73072,Norman,OK,"Oklahoma City, OK",Cleveland County,296750.0,275000.0,252500.0,7.91,17.52,$250K-$400K,Moderate Appreciation,252500.0,285500.0,290500.0,339500.0,290000.0,320500.0,344250.0,300000.0,339000.0,315000.0,348750.0,325000.0,275000.0,412500.0,313000.0,335000.0,325000.0,327500.0,415000.0,340000.0,335000.0,297500.0,310000.0,375250.0,296750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
